Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2004","2004","ha","35533","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2004","2004","kg/ha","21347","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2004","2004","t","758528.68","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2005","2005","ha","36925","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2005","2005","kg/ha","21454.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2005","2005","t","792199.13","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2006","2006","ha","38025","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2006","2006","kg/ha","21549.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2006","2006","t","819427","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2007","2007","ha","39160","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2007","2007","kg/ha","21647.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2007","2007","t","847701.58","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2008","2008","ha","40286","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2008","2008","kg/ha","21744.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2008","2008","t","876007.99","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2009","2009","ha","41391","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2009","2009","kg/ha","21841.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2009","2009","t","904054.36","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2010","2010","ha","42469","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2010","2010","kg/ha","21938.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2010","2010","t","931687.99","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2011","2011","ha","39500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2011","2011","kg/ha","18731.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2011","2011","t","739900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2012","2012","ha","38000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2012","2012","kg/ha","20815.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2012","2012","t","791000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2013","2013","ha","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2013","2013","kg/ha","20666.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2013","2013","t","868000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2014","2014","ha","37000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2014","2014","kg/ha","20567.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2014","2014","t","761000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2015","2015","ha","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2015","2015","kg/ha","20547.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2015","2015","t","863000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2016","2016","ha","45000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2016","2016","kg/ha","20777.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2016","2016","t","935000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2017","2017","ha","50000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2017","2017","kg/ha","21940","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2017","2017","t","1097000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2018","2018","ha","54000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2018","2018","kg/ha","22796.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2018","2018","t","1231000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2019","2019","ha","57000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2019","2019","kg/ha","22210.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2019","2019","t","1266000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2020","2020","ha","61000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2020","2020","kg/ha","22426.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","1368000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2021","2021","ha","75000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2021","2021","kg/ha","19706.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","1478000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","68000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","22029.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","1498000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","68000","A","Official figure",""
